method,seed,feasible,weighted_soft_lateness_s,makespan_s,energy_kwh,trips,error
multipoint,20261006,True,79420.13059110905,7915.669793876817,77.12881443546136,24,
multipoint,20261007,True,69030.44368331632,7845.859945317741,77.85900286858627,24,
multipoint,20261008,True,76741.29071760789,8291.297600898195,79.56867123056628,24,
multipoint,20261009,True,71434.40595330535,10750.296452113698,80.37559418904509,23,
multipoint,20261010,True,118424.2953891094,8415.305074079193,82.49583949966502,25,
multipoint,20261011,True,36457.848726418255,11093.49241256315,77.55568957957655,22,
multipoint,20261012,True,70589.03596430016,8152.127706685142,74.4269709736217,23,
multipoint,20261013,True,84337.21011525464,8048.148384115791,70.92546088516885,22,
multipoint,20261014,True,34953.85432317823,9636.005970526661,74.60474613661684,23,
multipoint,20261015,True,78806.84461854224,7095.378263592906,76.20894683346627,24,
multipoint,20261016,True,67492.86704251342,8217.227937002197,78.74126584678787,24,
multipoint,20261017,True,82014.09733955246,8101.473370316563,69.5533514405117,22,
multipoint,20261018,True,31662.679077614182,7835.280712396365,80.04222233620241,24,
multipoint,20261019,True,12028.678101094501,9636.17634055541,73.82314342992422,21,
multipoint,20261020,True,93079.04517469156,8138.457257514613,76.69472796893369,24,
multipoint,20261021,True,124774.14648519254,8798.05386247688,74.83601875068305,23,
multipoint,20261022,True,3004.7506867911397,7401.9566378243,73.8722049545866,23,
multipoint,20261023,True,38676.598574105345,8187.0518293765645,70.31107088947078,21,
multipoint,20261024,True,46232.60380348999,8257.981777797515,70.71430216966189,22,
multipoint,20261025,True,83303.43088435403,7669.9225353748425,73.05573576639267,23,
multipoint,20261026,True,12660.516488603287,10622.365749917279,82.77847204348275,24,
multipoint,20261027,True,59701.91748876445,8384.782331156865,78.94326159910126,24,
multipoint,20261028,True,72199.37231181486,8231.844390654749,80.50753786047117,24,
multipoint,20261029,True,39791.80991107331,10530.018412588339,80.17967071364019,22,
multipoint,20261030,True,12381.984226052751,10661.985645345423,72.20096809714994,21,
multipoint,20261031,True,32162.57421103475,10301.496177450055,73.4100565251989,22,
multipoint,20261032,True,13659.160099173441,9584.01258447416,79.06767982524693,22,
multipoint,20261033,True,71448.55748452182,10243.658553394338,79.40058249183083,24,
multipoint,20261034,True,80935.18378850844,8210.711856181251,73.37546508421612,22,
multipoint,20261035,True,80332.5240664185,7776.7356882188915,73.77179496819866,22,
multipoint,20261036,True,55965.304598172006,7645.096167971217,74.80114066451934,22,
multipoint,20261037,True,114936.10255746468,10275.748134078332,82.43607926103631,24,
multipoint,20261038,True,93577.43650242683,7677.007346270143,78.44186435424021,24,
multipoint,20261039,True,78948.49237406127,10005.69241035047,81.73607769368894,24,
multipoint,20261040,True,0,8136.744214283088,76.91831042153571,23,
multipoint,20261041,True,78561.08647487522,7364.802214354482,75.43549384706823,23,
multipoint,20261042,True,77360.28347670073,8371.880894169479,75.33980283637943,23,
multipoint,20261043,True,77495.74901108573,8020.440527537719,74.97198166246005,22,
multipoint,20261044,True,95205.72171384524,8384.747537713405,79.72025425697461,25,
multipoint,20261045,True,114965.3485179479,10603.899874274846,78.20925424794265,23,
multipoint,20261046,True,102998.30892668925,8703.407100035469,79.59669448850693,24,
multipoint,20261047,True,89826.97928183743,8168.940420740637,80.78410316570843,25,
multipoint,20261048,True,90550.29553530901,8151.143239800533,73.37181928402137,23,
multipoint,20261049,True,104106.41297055272,10660.057295387816,76.3040469186029,23,
multipoint,20261050,True,80805.64803619836,8430.128409385068,77.72442677806659,22,
multipoint,20261051,True,65084.498721119366,10343.505621230168,78.27460711892324,23,
multipoint,20261052,True,44766.070446790865,10687.947464371004,77.56243127644986,23,
multipoint,20261053,True,80303.81920300919,8109.580399951712,74.26259469279299,23,
multipoint,20261054,True,63588.76425122283,9924.660277239733,71.13341578019383,21,
multipoint,20261055,True,34795.15032271223,8248.401178067508,76.82455213481924,23,
multipoint,20261056,True,160818.9355615195,10861.026740251471,77.73117546194088,23,
multipoint,20261057,True,83949.28703058528,9819.54980887349,75.98651713958266,24,
multipoint,20261058,True,37156.694917792425,8523.065712715139,73.17070746680575,22,
multipoint,20261059,True,81438.67120224613,9926.888450886969,80.69218547833995,24,
multipoint,20261060,True,39510.0927651199,8194.267969313678,75.61299564121585,23,
multipoint,20261061,True,81763.42161916244,8384.747537713407,76.04915402887084,23,
multipoint,20261062,True,34128.56855912914,7794.072415543247,67.96315926060853,22,
multipoint,20261063,True,138047.24691643624,8252.507609807219,75.22999680799482,23,
multipoint,20261064,True,33295.36866808546,9672.042852944149,76.67700876652196,22,
multipoint,20261065,True,48771.12856787872,10178.70780471085,76.87820913350143,23,
multipoint,20261066,True,16435.497920776972,8283.761809965601,73.68692828219987,22,
multipoint,20261067,True,84341.86262565889,8077.919775177344,73.11008770835724,22,
multipoint,20261068,True,33871.933204480694,9768.320896049445,79.42619587222516,23,
multipoint,20261069,True,63076.31092503029,8008.093576803261,73.17978351858284,23,
multipoint,20261070,True,61850.72690041477,8049.529434135018,73.33524154894262,22,
multipoint,20261071,True,73340.07150495634,10814.468133245902,77.35937114357628,23,
multipoint,20261072,True,109165.62849676848,7910.944515961167,74.17059716767211,22,
multipoint,20261073,True,54933.37977174872,8525.096344207144,78.94387528020532,24,
multipoint,20261074,True,41948.29839175512,7939.02235987719,76.06810331128156,22,
multipoint,20261075,True,76838.88687845426,8251.52599349769,71.34352985408815,22,
multipoint,20261076,True,59359.81694944583,8288.882958513153,77.47616087483117,24,
multipoint,20261077,True,98196.86132247353,7989.607177197828,71.4489257487406,22,
multipoint,20261078,True,46895.50241186549,7928.596208130683,72.96211484369874,23,
multipoint,20261079,True,64897.62222765072,10614.533639185494,74.05820375012183,23,
multipoint,20261080,True,29941.388337011347,8000.453764053151,73.91890741391722,24,
multipoint,20261081,True,43553.348150814265,10578.153341824573,81.72517200121418,22,
multipoint,20261082,True,64542.28195442603,7705.900884505925,74.79319510890865,24,
multipoint,20261083,True,91578.26607445441,8533.600586341912,76.98384942281972,25,
multipoint,20261084,True,90304.01750303789,7807.312513443436,75.8938221352618,23,
multipoint,20261085,True,96995.51972784959,7954.252646234872,72.03596181345192,22,
multipoint,20261086,True,108816.48877275159,8206.093576803261,71.07307325060034,22,
multipoint,20261087,True,66500.63387833915,7935.58202821222,75.77554534903638,24,
multipoint,20261088,True,53117.16529773372,10110.149041148758,76.79440123773736,22,
multipoint,20261089,True,2226.5869075025694,10316.313084218988,80.76561795177965,23,
multipoint,20261090,True,82233.5674309455,10457.219234602686,73.30658601875662,22,
multipoint,20261091,True,14529.398113433193,8390.546814099287,74.4158088777327,23,
multipoint,20261092,True,34315.683550623304,8418.42322660711,74.86419455969799,23,
multipoint,20261093,True,144958.73427277734,8690.383307599544,74.02437184894579,22,
multipoint,20261094,True,56726.48238469827,8557.383822260197,78.12322473768096,24,
multipoint,20261095,True,48125.05249451773,8148.451451829085,75.73424005287774,23,
multipoint,20261096,True,34501.39793530783,8054.633117430326,74.87415700088606,22,
multipoint,20261097,True,86984.93386388214,9925.012435110744,81.16255067286923,24,
multipoint,20261098,True,140483.71222924045,8510.55873595302,81.29840672180336,25,
multipoint,20261099,True,31023.208415929876,8396.974956601667,80.20269811771587,25,
multipoint,20261100,True,36978.66773358436,9887.641116789995,74.762974364443,23,
multipoint,20261101,True,52051.94106338959,7754.597742715983,81.00364983186543,24,
multipoint,20261102,True,26767.785296036127,8450.640081085205,75.78634082417331,23,
multipoint,20261103,True,44332.32851752396,8299.387081899495,73.17679032828215,23,
multipoint,20261104,True,154816.98695075128,8080.257341067152,72.27439036651332,23,
multipoint,20261105,True,15885.079026171918,9864.027702437197,82.4698838433343,24,
multipoint,20261106,True,26662.454377027447,9266.020913282508,74.62952478695972,23,
multipoint,20261107,True,84262.55395218737,10433.262613695344,78.80028939356579,24,
multipoint,20261108,True,87139.63610211176,8440.318211182577,80.42094927213482,24,
multipoint,20261109,True,56131.30440777586,8499.665122190323,80.4125363901936,23,
multipoint,20261110,True,86027.95800823848,7842.7356882188915,74.20341591265829,22,
multipoint,20261111,True,85329.68814050616,7949.237953007775,72.7035233829865,22,
multipoint,20261112,True,101599.13712076462,8770.489769911293,76.42346315420342,23,
multipoint,20261113,True,117296.61593469545,8257.954766441428,69.83453559581591,22,
multipoint,20261114,True,49111.953477390496,9809.787809118208,74.16428965537165,22,
multipoint,20261115,True,175226.96106077888,8197.529353831984,79.25298262738796,25,
multipoint,20261116,True,63420.77555395079,8129.671133042653,75.5536840785851,23,
multipoint,20261117,True,98844.68274706547,9670.25593763593,77.55583715250329,23,
multipoint,20261118,True,71764.98832263832,10821.79896448049,73.72179924268508,22,
multipoint,20261119,True,86252.92026420092,7962.220733887101,75.59295731766554,23,
multipoint,20261120,True,124538.90340773325,10481.050985626705,81.98127209562362,23,
multipoint,20261121,True,81829.31631120027,8033.942546585204,73.2222962407431,22,
multipoint,20261122,True,91224.30815557644,10024.930518317695,85.2449019765645,26,
multipoint,20261123,True,58394.39231465307,10109.491184345292,82.41446583439937,24,
multipoint,20261124,True,34774.24334918535,8081.759966896607,74.15823153197228,24,
multipoint,20261125,True,60628.821288044935,10225.599898125081,71.57867513304777,22,
multipoint,20261126,True,32285.752988642842,7793.090118725636,76.1347771835395,22,
multipoint,20261127,True,8371.139643600536,8119.85776815149,73.62010348654017,23,
multipoint,20261128,True,93306.36156233941,7559.325179658713,78.06216290621728,24,
multipoint,20261129,True,85532.70184405534,10280.060609392987,80.49539561315355,23,
multipoint,20261130,True,17837.4222840976,10024.091424330318,80.37235542556651,23,
multipoint,20261131,True,88841.43195682518,8168.421685421517,73.26604410700254,23,
multipoint,20261132,True,64673.39571566491,8014.035295294996,79.1395375153618,24,
multipoint,20261133,True,55037.02275108619,8196.052337679033,71.8424931770157,22,
multipoint,20261134,True,42102.69658892438,7890.512347238991,77.00048731640969,24,
multipoint,20261135,True,47486.0894787415,9058.268589434832,77.85264577567804,24,
multipoint,20261136,True,35714.28191879138,8346.560244657487,78.08299886564956,24,
multipoint,20261137,True,101432.117569778,8000.453764053151,73.62245136402498,23,
multipoint,20261138,True,124379.47512740294,8504.640593073264,81.5904713730608,24,
multipoint,20261139,True,109924.00648447707,11121.118546837064,83.82205699008558,24,
multipoint,20261140,True,78578.54012135239,8007.247014158491,80.53785796863401,24,
multipoint,20261141,True,69471.95068454774,8425.530557405576,79.03175914961545,23,
multipoint,20261142,True,50407.55888224179,10126.239093317758,75.30415220141849,22,
multipoint,20261143,True,45314.58699438536,8609.264856533899,77.96178621091946,23,
multipoint,20261144,True,98498.40616071488,10726.938981991554,78.2609482288771,23,
multipoint,20261145,True,45360.420383775025,9703.146312337976,72.82935674766458,21,
multipoint,20261146,True,60502.485902042856,8452.3394295431,78.53821267418815,24,
multipoint,20261147,True,49982.86241611866,7920.947443023773,69.77280827983948,21,
multipoint,20261148,True,98054.09754807003,10225.18004839383,74.65649435074174,21,
multipoint,20261149,True,46759.43928614312,10320.017934932881,74.18054380083568,22,
multipoint,20261150,True,36127.812655356334,10350.142606166411,80.87735179003334,23,
multipoint,20261151,True,76811.44230298612,8202.997759101603,74.59525795986738,24,
multipoint,20261152,True,9334.401007043143,8430.249363231624,75.80390496761989,23,
multipoint,20261153,True,72298.58560379883,8318.373204066498,73.78783510884264,22,
multipoint,20261154,True,33450.127795574415,10603.024686530725,80.63722009465378,22,
multipoint,20261155,True,116142.08518282298,9894.232523540953,78.82956359278252,23,
multipoint,20261156,True,72494.08454733444,8056.979578046229,73.54709278686495,23,
multipoint,20261157,True,55533.34379265577,9102.74016100422,75.98829525181229,23,
multipoint,20261158,True,90492.01618696685,7795.728110751269,77.06879962633808,23,
multipoint,20261159,True,57207.07166171983,10454.222441128531,77.49268571497124,23,
multipoint,20261160,True,35380.69058702798,10159.39836836775,70.2426066592502,22,
multipoint,20261161,True,9704.044850746923,9636.842131489377,76.38947851176431,24,
multipoint,20261162,True,107031.20496992851,8143.40949384395,76.25056136966558,22,
multipoint,20261163,True,56518.61199123213,8519.17213543093,77.84443728413339,22,
multipoint,20261164,True,93679.8013690935,10368.944189505704,80.23350019806698,23,
multipoint,20261165,True,73302.15726602558,7910.153536244669,78.13465926941953,24,
multipoint,20261166,True,82964.69227494723,8015.359818163461,79.52039900428043,24,
multipoint,20261167,True,95163.345582304,8750.45674157478,81.76199895803958,25,
multipoint,20261168,True,67578.95800117106,9008.533163058739,76.84027843614942,24,
multipoint,20261169,True,56014.008532186206,9658.912545772035,76.64590245909605,23,
multipoint,20261170,True,143154.2704198967,7902.938671755471,78.72127273293897,24,
multipoint,20261171,True,69063.84926005073,9619.444711995278,74.80543838864024,23,
multipoint,20261172,True,73551.7453293798,8073.326416257145,74.99886864979031,22,
multipoint,20261173,True,178474.11008499272,8154.744498150231,80.60409664348524,25,
multipoint,20261174,True,42159.71153186909,7794.595802897874,79.06459386782663,25,
multipoint,20261175,True,41230.8932425481,9684.819705327369,80.53070563865701,24,
multipoint,20261176,True,127560.54060930907,7949.331388242867,83.35360472222271,25,
multipoint,20261177,True,83018.7199700604,8567.148802042733,74.7787164967346,23,
multipoint,20261178,True,69650.0034779621,10385.10575728353,80.24091263319173,23,
